@Tue Mar 20 15:07:24 2018,25.0980392157 percent,887.75 revolutions_per_minute,0 kph,15.2941176471 percent,3.52941176471 percent,114 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:24 2018,25.0980392157 percent,857.5 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,114 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:24 2018,24.7058823529 percent,857.5 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,114 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:24 2018,25.0980392157 percent,838.0 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,114 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:25 2018,26.2745098039 percent,823.0 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,114 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:25 2018,26.2745098039 percent,818.25 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,115 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:25 2018,26.6666666667 percent,818.25 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,115 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:25 2018,27.0588235294 percent,807.5 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,115 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:25 2018,27.0588235294 percent,807.5 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,115 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:26 2018,27.4509803922 percent,798.5 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,115 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:26 2018,27.4509803922 percent,796.25 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,116 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:26 2018,26.6666666667 percent,796.25 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,116 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:26 2018,27.0588235294 percent,793.0 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,116 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:26 2018,27.0588235294 percent,791.75 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,116 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:27 2018,27.0588235294 percent,795.25 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,116 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:27 2018,27.4509803922 percent,795.25 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,116 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:27 2018,27.0588235294 percent,799.25 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,117 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:27 2018,100.0 percent,814.25 revolutions_per_minute,0 kph,24.3137254902 percent,3.13725490196 percent,117 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:27 2018,100.0 percent,1677.0 revolutions_per_minute,0 kph,24.3137254902 percent,7.8431372549 percent,117 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:28 2018,4.3137254902 percent,1677.0 revolutions_per_minute,0 kph,11.7647058824 percent,0.0 percent,117 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:28 2018,7.8431372549 percent,1898.5 revolutions_per_minute,0 kph,15.2941176471 percent,0.0 percent,118 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:28 2018,7.8431372549 percent,1609.25 revolutions_per_minute,0 kph,15.6862745098 percent,4.3137254902 percent,118 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:28 2018,14.1176470588 percent,1609.25 revolutions_per_minute,0 kph,15.6862745098 percent,5.49019607843 percent,118 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:28 2018,26.6666666667 percent,1298.25 revolutions_per_minute,0 kph,17.2549019608 percent,5.49019607843 percent,118 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:29 2018,26.6666666667 percent,1014.5 revolutions_per_minute,0 kph,17.6470588235 percent,5.09803921569 percent,118 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:29 2018,39.2156862745 percent,1014.5 revolutions_per_minute,0 kph,17.6470588235 percent,3.13725490196 percent,118 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:29 2018,26.6666666667 percent,909.75 revolutions_per_minute,0 kph,15.6862745098 percent,3.13725490196 percent,119 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:29 2018,26.6666666667 percent,893.0 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,119 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:29 2018,24.7058823529 percent,893.0 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,119 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:30 2018,23.9215686275 percent,861.75 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,119 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:30 2018,23.9215686275 percent,836.25 revolutions_per_minute,0 kph,15.2941176471 percent,3.52941176471 percent,120 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:30 2018,27.0588235294 percent,836.25 revolutions_per_minute,0 kph,15.2941176471 percent,4.70588235294 percent,120 second,46.6666666667 percent,32 degC,14 degC,None
@Tue Mar 20 15:07:30 2018,100.0 percent,861.25 revolutions_per_minute,0 kph,24.3137254902 percent,7.05882352941 percent,120 second,46.6666666667 percent,32 degC,14 degC,None
@Tue Mar 20 15:07:30 2018,3.52941176471 percent,1721.75 revolutions_per_minute,0 kph,11.7647058824 percent,7.05882352941 percent,120 second,46.6666666667 percent,32 degC,14 degC,None
@Tue Mar 20 15:07:31 2018,3.52941176471 percent,1721.75 revolutions_per_minute,0 kph,11.7647058824 percent,0.0 percent,121 second,46.6666666667 percent,32 degC,14 degC,None
@Tue Mar 20 15:07:31 2018,9.80392156863 percent,1765.5 revolutions_per_minute,0 kph,16.0784313725 percent,4.3137254902 percent,121 second,45.8823529412 percent,32 degC,14 degC,None
@Tue Mar 20 15:07:31 2018,21.9607843137 percent,1437.5 revolutions_per_minute,0 kph,17.2549019608 percent,4.3137254902 percent,121 second,45.8823529412 percent,32 degC,14 degC,None
@Tue Mar 20 15:07:31 2018,21.9607843137 percent,1169.5 revolutions_per_minute,0 kph,17.2549019608 percent,4.3137254902 percent,121 second,45.8823529412 percent,32 degC,14 degC,None
@Tue Mar 20 15:07:31 2018,61.1764705882 percent,1169.5 revolutions_per_minute,0 kph,20.3921568627 percent,12.1568627451 percent,121 second,45.8823529412 percent,32 degC,14 degC,None
@Tue Mar 20 15:07:32 2018,5.49019607843 percent,1595.0 revolutions_per_minute,0 kph,12.9411764706 percent,12.1568627451 percent,122 second,45.8823529412 percent,32 degC,14 degC,None
@Tue Mar 20 15:07:32 2018,5.49019607843 percent,2044.25 revolutions_per_minute,0 kph,16.0784313725 percent,0.0 percent,122 second,45.8823529412 percent,32 degC,14 degC,None
@Tue Mar 20 15:07:32 2018,7.8431372549 percent,2044.25 revolutions_per_minute,0 kph,16.0784313725 percent,5.09803921569 percent,122 second,45.8823529412 percent,32 degC,14 degC,None
@Tue Mar 20 15:07:32 2018,14.9019607843 percent,1808.75 revolutions_per_minute,0 kph,16.4705882353 percent,5.09803921569 percent,122 second,45.8823529412 percent,32 degC,14 degC,None
@Tue Mar 20 15:07:33 2018,24.3137254902 percent,1391.5 revolutions_per_minute,0 kph,17.2549019608 percent,3.92156862745 percent,122 second,45.8823529412 percent,32 degC,14 degC,None
@Tue Mar 20 15:07:33 2018,24.3137254902 percent,1149.5 revolutions_per_minute,0 kph,16.0784313725 percent,3.92156862745 percent,123 second,45.8823529412 percent,32 degC,14 degC,None
@Tue Mar 20 15:07:33 2018,23.5294117647 percent,1149.5 revolutions_per_minute,0 kph,16.0784313725 percent,3.92156862745 percent,123 second,45.8823529412 percent,32 degC,14 degC,None
@Tue Mar 20 15:07:33 2018,25.8823529412 percent,984.25 revolutions_per_minute,0 kph,15.6862745098 percent,3.92156862745 percent,123 second,45.8823529412 percent,32 degC,14 degC,None
@Tue Mar 20 15:07:33 2018,26.2745098039 percent,921.25 revolutions_per_minute,0 kph,15.2941176471 percent,3.52941176471 percent,123 second,45.8823529412 percent,32 degC,14 degC,None
@Tue Mar 20 15:07:34 2018,26.2745098039 percent,874.75 revolutions_per_minute,0 kph,15.2941176471 percent,3.52941176471 percent,123 second,45.8823529412 percent,32 degC,14 degC,None
@Tue Mar 20 15:07:34 2018,25.4901960784 percent,874.75 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,123 second,45.8823529412 percent,32 degC,14 degC,None
@Tue Mar 20 15:07:34 2018,25.4901960784 percent,855.25 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,124 second,45.8823529412 percent,32 degC,14 degC,None
@Tue Mar 20 15:07:34 2018,25.8823529412 percent,837.25 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,124 second,45.8823529412 percent,33 degC,14 degC,None
@Tue Mar 20 15:07:34 2018,24.7058823529 percent,827.0 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,124 second,45.8823529412 percent,33 degC,14 degC,None
@Tue Mar 20 15:07:35 2018,24.7058823529 percent,815.5 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,124 second,45.8823529412 percent,33 degC,14 degC,None
@Tue Mar 20 15:07:35 2018,25.4901960784 percent,815.5 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,124 second,45.8823529412 percent,33 degC,14 degC,None
@Tue Mar 20 15:07:35 2018,26.6666666667 percent,803.25 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,125 second,45.8823529412 percent,33 degC,14 degC,None
@Tue Mar 20 15:07:35 2018,26.6666666667 percent,790.5 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,125 second,45.8823529412 percent,33 degC,14 degC,None
@Tue Mar 20 15:07:35 2018,25.4901960784 percent,790.5 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,125 second,45.8823529412 percent,33 degC,14 degC,None
@Tue Mar 20 15:07:36 2018,27.8431372549 percent,788.0 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,125 second,45.8823529412 percent,33 degC,14 degC,None
@Tue Mar 20 15:07:36 2018,27.8431372549 percent,795.5 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,126 second,45.8823529412 percent,33 degC,14 degC,None
@Tue Mar 20 15:07:36 2018,25.0980392157 percent,795.5 revolutions_per_minute,0 kph,14.9019607843 percent,2.74509803922 percent,126 second,45.8823529412 percent,33 degC,14 degC,None
@Tue Mar 20 15:07:36 2018,25.8823529412 percent,795.75 revolutions_per_minute,0 kph,14.9019607843 percent,2.74509803922 percent,126 second,45.8823529412 percent,33 degC,14 degC,None
@Tue Mar 20 15:07:36 2018,25.8823529412 percent,792.5 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,126 second,45.8823529412 percent,33 degC,14 degC,None
@Tue Mar 20 15:07:37 2018,27.4509803922 percent,792.25 revolutions_per_minute,0 kph,15.2941176471 percent,2.74509803922 percent,127 second,45.8823529412 percent,33 degC,14 degC,None
@Tue Mar 20 15:07:37 2018,25.4901960784 percent,792.25 revolutions_per_minute,0 kph,14.9019607843 percent,2.74509803922 percent,127 second,45.8823529412 percent,33 degC,14 degC,None
@Tue Mar 20 15:07:37 2018,25.4901960784 percent,792.5 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,127 second,45.8823529412 percent,33 degC,14 degC,None
@Tue Mar 20 15:07:37 2018,26.6666666667 percent,790.75 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,127 second,45.8823529412 percent,33 degC,14 degC,None
@Tue Mar 20 15:07:37 2018,26.2745098039 percent,790.75 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,127 second,45.8823529412 percent,33 degC,14 degC,None
@Tue Mar 20 15:07:38 2018,26.2745098039 percent,788.5 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,127 second,45.8823529412 percent,33 degC,14 degC,None
@Tue Mar 20 15:07:38 2018,26.2745098039 percent,791.25 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,128 second,45.8823529412 percent,33 degC,14 degC,None
@Tue Mar 20 15:07:38 2018,26.2745098039 percent,791.25 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,128 second,45.8823529412 percent,33 degC,14 degC,None
@Tue Mar 20 15:07:38 2018,26.2745098039 percent,794.75 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,128 second,45.8823529412 percent,33 degC,14 degC,None
@Tue Mar 20 15:07:38 2018,26.2745098039 percent,794.75 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,128 second,45.8823529412 percent,33 degC,14 degC,None
@Tue Mar 20 15:07:39 2018,26.2745098039 percent,800.0 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,128 second,45.8823529412 percent,33 degC,14 degC,None
@Tue Mar 20 15:07:39 2018,26.6666666667 percent,800.0 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,129 second,45.8823529412 percent,33 degC,14 degC,None
@Tue Mar 20 15:07:39 2018,27.0588235294 percent,798.75 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,129 second,45.8823529412 percent,33 degC,14 degC,None
@Tue Mar 20 15:07:39 2018,26.6666666667 percent,800.75 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,129 second,45.8823529412 percent,33 degC,14 degC,None
@Tue Mar 20 15:07:39 2018,26.6666666667 percent,796.5 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,129 second,45.8823529412 percent,33 degC,14 degC,None
